Activity.ID,Activity.Date,Activity.Name,Activity.Type,Activity.Description,Elapsed.Time,Distance,Relative.Effort,Commute,Activity.Gear,Filename
626885552,"Jul 1, 2016, 1:48:44 PM",Escape from Botanical Gardens,Run,Post faculty retreat ,5098,17.63,,FALSE,,activities/684366806.tcx.gz
628836690,"Jul 3, 2016, 7:39:15 AM",Church of Ladera Norte,Run,,5080,17.84,,FALSE,,activities/687782088.tcx.gz
629849902,"Jul 4, 2016, 8:22:37 AM",Vagabond #3 VC to HOL,Run,with Thomas and Jason,1804,6.41,,FALSE,,activities/689602693.tcx.gz
629849954,"Jul 4, 2016, 9:04:37 AM",Return Trip Trash Pick Up,Run,,2625,6.43,,FALSE,,activities/689602728.tcx.gz
631192433,"Jul 5, 2016, 12:27:02 PM",Mueller Lunch Lollipop,Run,It's not just the heat...oh shut up.,4062,14.22,,FALSE,,activities/691876283.tcx.gz
632575009,"Jul 6, 2016, 5:38:38 PM",Work Commute,Ride,,1433,8.19,,FALSE,,activities/694243152.tcx.gz
632575691,"Jul 6, 2016, 8:21:50 AM",Night Ride,Ride,,1734,8.23,,FALSE,,activities/694244406.tcx.gz
633358070,"Jul 7, 2016, 11:43:05 AM",Junk Lunch Miles,Run,but is there a plan?,3144,11.28,,FALSE,,activities/695668079.tcx.gz
633359500,"Jul 7, 2016, 8:52:54 AM",Commute Home,Ride,,1301,7.98,,FALSE,,activities/695670191.tcx.gz
634165345,"Jul 8, 2016, 8:35:31 AM",Bike to Work,Ride,,1280,7.97,,FALSE,,activities/697199995.tcx.gz
634165355,"Jul 7, 2016, 5:35:15 PM",Commute home,Ride,,3709,8.33,,FALSE,,activities/697200012.tcx.gz
634461859,"Jul 8, 2016, 12:50:08 PM",Hot Lunch to Go!,Run,jog with TO,6689,12.85,,FALSE,,activities/697697437.tcx.gz
635428341,"Jul 9, 2016, 9:24:06 AM",Walnut Creek Toasty TwoFer,Run,"35oz first lap, 40oz second. Wished for more! ",9921,28.52,,FALSE,,activities/699429804.tcx.gz
636632567,"Jul 10, 2016, 8:31:12 AM",HOL Hike Up Jog Down,Run,"With poles, then trash pick up",7594,14.56,,FALSE,,activities/701472981.tcx.gz
638815560,"Jul 12, 2016, 12:03:19 PM",North Campus Lunch Loop,Run,with Jason S,4894,17.3,,FALSE,,activities/704818080.tcx.gz
639556071,"Jul 13, 2016, 6:48:43 AM",Wednesday Church @ Ladera,Run,,5161,17.84,,FALSE,,activities/705602782.tcx.gz
640950986,"Jul 14, 2016, 12:09:40 PM",Five Pounds Later...,Run,,5232,17.01,,FALSE,,activities/707085320.tcx.gz
642050576,"Jul 15, 2016, 5:00:00 PM","Stair Mill 3300 Steps, 210 Floors",Stair-Stepper,,1800,0,,FALSE,,
642051722,"Jul 15, 2016, 6:00:00 PM","Baby Swim Session b/f Hot Tub, 250m",Swim,,900,0,,FALSE,,
644030394,"Jul 16, 2016, 7:00:05 PM",Capt'n Karl's Tejas Trails 60k Muleshoe,Run,Night race,20793,56.93,,FALSE,,activities/710372488.tcx.gz
644033009,"Jul 15, 2016, 4:59:55 PM",Lunch Ride,Ride,,1344,7.82,,FALSE,,activities/710375610.tcx.gz
647299397,"Jul 20, 2016, 6:56:59 AM",Easy Recovery Week,Run,hood shakeout,2089,7.23,,FALSE,,activities/713864867.tcx.gz
648753194,"Jul 21, 2016, 4:48:30 PM",Only 4 Pounds this time!,Run,the lake is still there,4281,14.92,,FALSE,,activities/715414877.tcx.gz
649867996,"Jul 22, 2016, 5:24:42 PM",Yasso with TO,Run,"Mile WU, 6xYasso, CD",3296,8.35,,FALSE,,activities/716611122.tcx.gz
652184989,"Jul 24, 2016, 1:45:31 PM",Just Dropped In To See...,Run,What condition my condition was in. Sunday LSD Funday ,10746,32.66,,FALSE,,activities/719100940.tcx.gz
654370450,"Jul 26, 2016, 5:20:00 PM","Stair Mill 3455 Steps, 215 floors",Stair-Stepper,Get a mop!,1800,0,,FALSE,,
656691186,"Jul 28, 2016, 5:08:53 PM",Noon Meanderings,Run,with TO and Will...for a while,5097,15.74,,FALSE,,activities/723925475.tcx.gz
657710495,"Jul 29, 2016, 5:16:58 PM",Mueller Lunch Lollipop,Run,"with Jason S, humid warm",4441,14.5,,FALSE,,activities/725020143.tcx.gz
658678556,"Jul 30, 2016, 2:44:16 PM",Saturday Shakeout,Run,Junk miles in the heat,4881,16.57,,FALSE,,activities/726055082.tcx.gz
660886251,"Aug 1, 2016, 12:02:08 PM",Spectrum Vagabond Ladera Norte,Run,,2127,8.39,,FALSE,,activities/728906569.tcx.gz
662476527,"Aug 2, 2016, 5:30:00 PM","Stair Mill 3455 Steps, 215 floors",Stair-Stepper,,1800,0,,FALSE,,
663414550,"Aug 3, 2016, 1:00:00 PM",Run Commute,Run,Watch at office :( ,2400,8.85,,FALSE,,
664209742,"Aug 3, 2016, 10:27:28 PM",Take it to the House!,Run,human trafficking,2527,8.01,,FALSE,,activities/732482108.tcx.gz
665650118,"Aug 5, 2016, 4:44:12 PM",Love those Clouds!,Run,humid but not too bad for noon!,3622,12.24,,FALSE,,activities/734042047.tcx.gz
666793150,"Aug 6, 2016, 3:00:26 PM",UTMB Gear Check,Run,The taper has begun! ,7444,17.93,,FALSE,,activities/735283824.tcx.gz
667993828,"Aug 7, 2016, 2:57:08 PM",Only One Lap?,Run,Must be taper time...,4080,12.5,,FALSE,,activities/736589894.tcx.gz
672602032,"Aug 11, 2016, 5:07:15 PM",Killing Time,Run,taper taper taper taper madness,2284,8.14,,FALSE,,activities/741593541.tcx.gz
674454722,"Aug 13, 2016, 12:06:22 PM",Cruisin the Nut with Tres,Run,No dust! ,4122,12.29,,FALSE,,activities/743616279.tcx.gz
678413807,"Aug 16, 2016, 4:46:14 PM",Easy 8 with a Rainshower Wash Off,Run,,3899,13.66,,FALSE,,activities/747916262.tcx.gz
681889327,"Aug 19, 2016, 5:37:19 PM",Feeling the Johnson!,Run,just goofing around and around,2464,8.11,,FALSE,,activities/751672639.tcx.gz
682673365,"Aug 20, 2016, 1:46:51 PM",Shoe Tinkering,Run,,2366,5.58,,FALSE,,activities/752521806.tcx.gz
688328176,"Aug 25, 2016, 8:40:23 AM",Morning Run,Run,,715,2.23,,FALSE,,activities/758583323.tcx.gz
697040531,"Aug 26, 2016, 4:00:59 PM",Part of UTMB 2016,Run,plain crazy shit,72137,120.27,,FALSE,,activities/768068279.tcx.gz
701698536,"Sep 5, 2016, 5:03:17 PM",Vagabond #5 Good Times,Run,,1538,4.42,,FALSE,,activities/773052910.tcx.gz
703679665,"Sep 7, 2016, 1:03:33 PM",Morning Run,Run,,1315,3.82,,FALSE,,activities/775180660.tcx.gz
705380660,"Sep 7, 2016, 9:59:21 PM",Afternoon Run,Run,,1648,3.34,,FALSE,,activities/777012781.fit.gz
705380690,"Sep 8, 2016, 5:28:21 PM",Mueller Loop with Jason,Run,still recovering but OK,4419,14.07,,FALSE,,activities/777012761.fit.gz
706337269,"Sep 9, 2016, 5:41:52 PM",Clark Field Easy and Toasty,Run,"just trying to get back in the groove",1865,6.46,,FALSE,,activities/778072016.fit.gz
710802946,"Sep 11, 2016, 1:00:40 PM",Blind Runner Guiding at Reveille Peak,Run,,12252,24.29,,FALSE,,activities/783014503.fit.gz
713691966,"Sep 15, 2016, 5:09:50 PM",Broken Bridge Out n Back,Run,with Jason and TO,4960,16.34,,FALSE,,activities/786211366.fit.gz
717289379,"Sep 17, 2016, 12:31:53 PM",Spectrum Sky Island Davis Mtns,Run,,18356,49.33,,FALSE,,activities/790225678.fit.gz
721417114,"Sep 22, 2016, 4:44:35 PM",First Day of Fall?,Run,,4854,16.04,,FALSE,,activities/794904661.fit.gz
724951695,"Sep 25, 2016, 4:15:11 PM",Junk Miles in the Hood,Run,"Recovery is over now, time to start up again",2601,9.07,,FALSE,,activities/798951528.fit.gz
727037258,"Sep 27, 2016, 5:00:09 PM",Trying to Hang On to Thomas!,Run,what the hell did that boy eat this morning!?,3811,14.53,,FALSE,,activities/801372958.fit.gz
727751693,"Sep 28, 2016, 11:39:44 AM","Hey Ladera, it's been a while!",Run,,5359,17.75,,FALSE,,activities/802204495.fit.gz
729155364,"Sep 29, 2016, 5:35:16 PM",Pease Park OutnBack,Run,"crappy old watch, beautiful day!",3762,13.3,,FALSE,,activities/803820002.tcx.gz
730107539,"Sep 30, 2016, 5:00:00 PM",ACL Drive by with Thomas,Run,User error on watch start...,4595,16.09,,FALSE,,
732292247,"Oct 2, 2016, 2:25:41 PM",Lamar Lake Lollipop ,Run,,9296,32.47,,FALSE,,activities/807352790.fit.gz
732293748,"Sep 30, 2016, 4:59:38 PM",Lunch Run,Run,,4768,9.28,,FALSE,,activities/807354609.fit.gz
734120596,"Oct 4, 2016, 1:53:44 PM",Spectrum Vagabond Wild Basin,Run,,764,2.72,,FALSE,,activities/809463154.fit.gz
734120597,"Oct 4, 2016, 2:38:10 PM",Speed Shop to Work Commute,Run,,1133,3.85,,FALSE,,activities/809463139.fit.gz
734120620,"Oct 4, 2016, 1:33:48 PM",Vagabond Warm Up,Run,,998,2.81,,FALSE,,activities/809463169.fit.gz
735181287,"Oct 4, 2016, 10:00:52 PM",Work to Speed Shop Commute,Run,,1300,3.86,,FALSE,,activities/810674626.fit.gz
735181292,"Oct 5, 2016, 12:03:14 PM",Cool Crisp Fall Air...or Not!,Run,,5371,17.83,,FALSE,,activities/810674584.fit.gz
736497980,"Oct 6, 2016, 5:40:07 PM",Hancock Golf Course Lunch Loop,Run,feeling kinda flat...,2798,9.68,,FALSE,,activities/812222111.fit.gz
737437812,"Oct 7, 2016, 5:31:05 PM",Kinda Quiet on the Trail Today,Run,,5537,19.31,,FALSE,,activities/813397081.fit.gz
739506622,"Oct 9, 2016, 12:20:33 PM",Lake Loop Double with Jeff! ,Run,Lots of smiling faces out!,8993,32.7,,FALSE,,activities/815776101.fit.gz
741687479,"Oct 11, 2016, 4:47:08 PM",Catching up with Thomas,Run,post TRWB camp!,4564,16.36,,FALSE,,activities/818289385.fit.gz
742387266,"Oct 12, 2016, 12:07:24 PM",Getting Ready for Road Season,Run,,3291,11.84,,FALSE,,activities/819102351.fit.gz
743663563,"Oct 13, 2016, 4:51:58 PM",Pease Park OutnBack,Run,"nice and warm, solo",4092,14.59,,FALSE,,activities/820585270.fit.gz
744579929,"Oct 14, 2016, 5:32:52 PM",Yasso's in Speedgoats!,Run,"clumpity clump, clumpity clump",1544,4.05,,FALSE,,activities/821659694.fit.gz
746895052,"Oct 16, 2016, 2:26:40 PM",Everyone and their Dog,Run,,9556,28.33,,FALSE,,activities/824682713.fit.gz
749592570,"Oct 19, 2016, 12:36:21 PM",Buehler Duke Bluedevil XC Trail,Run,Forest was closed for hunting,5285,15.97,,FALSE,,activities/828029267.fit.gz
753629821,"Oct 23, 2016, 1:13:03 PM",Sunday Stroll with Josh first part,Run,Nice morning! ,7909,28.05,,FALSE,,activities/832704890.fit.gz
755755432,"Oct 25, 2016, 4:37:08 PM",Thomas' Koop Workout,Run,"WU, 3x15' with recovery b/t, CD",5790,21.57,,FALSE,,activities/835162583.fit.gz
756451990,"Oct 26, 2016, 12:45:33 PM",Commute a Toot Toot,Run,,2137,7.72,,FALSE,,activities/835969787.fit.gz
757408437,"Oct 26, 2016, 9:26:00 PM",Run Home to Mommy!,Run,,2272,7.97,,FALSE,,activities/837068377.fit.gz
757685844,"Oct 27, 2016, 5:13:42 PM",I LOVE Yasso's,Run,tried to make a heart in the middle,2267,5.82,,FALSE,,activities/837399355.fit.gz
758020792,"Oct 28, 2016, 1:09:18 AM",Rogue Haunted House Crawl,Run,with Sandi,4122,9.14,,FALSE,,activities/837770642.fit.gz
758591667,"Oct 28, 2016, 5:30:00 PM",Hancock Golf Course OnB with 5laps,Run,Forgot my damn watch hurrying out of the office,3300,12.23,,FALSE,,
759602020,"Oct 29, 2016, 3:14:43 PM",WC Windy and BMX ,Run,,2255,6.28,,FALSE,,activities/839640500.fit.gz
759602147,"Oct 29, 2016, 4:01:00 PM",Single Lap Saturday ,Run,,4118,12.5,,FALSE,,activities/839640617.fit.gz
760796259,"Oct 30, 2016, 2:19:41 PM",Ladera Church plus Sunday School,Run,Hills and flats ,7718,25.85,,FALSE,,activities/841002978.fit.gz
762925386,"Nov 1, 2016, 5:13:10 PM",The Whole Thing is Rigged,Run,with Jason and Thomas,4538,15.75,,FALSE,,activities/843504047.fit.gz
763577106,"Nov 2, 2016, 11:12:39 AM",Muggy Morning Maceration,Run,,4688,16.97,,FALSE,,activities/844258446.fit.gz
764927847,"Nov 3, 2016, 4:54:04 PM",B.J. Thomas #1 Hit from 1970,Run,Written for Butch Cassidy and the Sundance Kid movie,3724,12.71,,FALSE,,activities/845829604.fit.gz
766968323,"Nov 5, 2016, 12:45:06 PM",Spectrum Wonderland Muleshoe ,Run,Trail marathon ,12441,41.29,,FALSE,,activities/848162005.fit.gz
769727460,"Nov 8, 2016, 2:21:57 PM",Spectrum Vagabond WC Double Nut,Run,anaerobic drifting!,1862,5.79,,FALSE,,activities/851381455.fit.gz
771723254,"Nov 10, 2016, 6:11:51 PM","WU, LBL7, CD",Run,,5025,18.86,,FALSE,,activities/853683279.fit.gz
776498078,"Nov 15, 2016, 6:08:20 PM",Late December back in '63,Run,Four seasons?,5123,17.37,,FALSE,,activities/859227097.fit.gz
779120946,"Nov 18, 2016, 6:22:24 PM",Roads are for Cars Only!,Run,dipshit driver encounter,3443,11.28,,FALSE,,activities/862342726.fit.gz
779947855,"Nov 19, 2016, 1:33:45 PM",A Few Miles with my Buds,Run,Finally chilly at the start! ,8357,28.04,,FALSE,,activities/863313319.fit.gz
783841610,"Nov 23, 2016, 6:00:26 PM","Taco Trot 2016, Best Weather Ever",Run,,3822,15.92,,FALSE,,activities/867840977.fit.gz
789103262,"Nov 29, 2016, 5:54:52 PM",Took a Few Days Off,Run,,1990,7.06,,FALSE,,activities/873780271.fit.gz
790861428,"Dec 1, 2016, 6:30:07 PM","Move Along, Nothing to See Here",Run,Quick lunch stroll in the sun!,1754,5.98,,FALSE,,activities/875748332.fit.gz
792831727,"Dec 3, 2016, 12:26:37 PM",Spectrum Circus 3 and 5,Run,,6368,12.67,,FALSE,,activities/877970684.fit.gz
792831729,"Dec 3, 2016, 9:28:15 PM",Spectrum Circus 5,Run,,2499,7.76,,FALSE,,activities/877970697.fit.gz
792831736,"Dec 3, 2016, 5:15:49 PM",Spectrum Circus 5,Run,,2365,7.8,,FALSE,,activities/877970704.fit.gz
792831744,"Dec 3, 2016, 3:34:44 PM",Spectrum Circus 3,Run,,1455,4.73,,FALSE,,activities/877970709.fit.gz
792831749,"Dec 3, 2016, 7:20:23 PM",Spectrum Circus 3,Run,,1968,4.7,,FALSE,,activities/877970723.fit.gz
795147565,"Dec 6, 2016, 1:12:46 PM",Spectrum Vagabond Rain Creek,Run,beautiful morning!,1989,8.15,,FALSE,,activities/880601662.fit.gz
797949890,"Dec 9, 2016, 6:11:13 PM",Been a Long Week,Run,Just enjoying a few laps and getting out of the office.,2933,10.12,,FALSE,,activities/883750653.fit.gz
799817817,"Dec 11, 2016, 2:00:44 PM",Decker Challenge Pacing,Run,Drizzle but warm! ,5418,21.16,,FALSE,,activities/885842608.fit.gz
801568983,"Dec 13, 2016, 5:29:10 PM",Mueller Loop with Thomas,Run,Sunshine and sweat!,4024,14.85,,FALSE,,activities/887825791.fit.gz
803201039,"Dec 15, 2016, 6:12:08 PM",Christmas Magic!,Run,,4092,13.91,,FALSE,,activities/889663712.fit.gz
804675962,"Dec 17, 2016, 3:07:43 PM",Pre Polar Vortex Prancercise,Run,,7287,23.27,,FALSE,,activities/891364843.fit.gz
807298085,"Dec 20, 2016, 5:49:04 PM",Bout Time I Made it Back to the Lake,Run,,4084,15,,FALSE,,activities/894290257.fit.gz
808895782,"Dec 22, 2016, 6:05:20 PM",Christmas Eve Eve Eve Lake Check,Run,with Jason and Thomas,3832,13.38,,FALSE,,activities/896089506.fit.gz
810517253,"Dec 24, 2016, 1:33:39 PM",Christmas Eve Boogie,Run,24 on the 24th,13624,38.76,,FALSE,,activities/897916057.fit.gz
812981567,"Dec 27, 2016, 4:09:19 PM",Ready to Run for some new Altras! ,Run,,5072,15.93,,FALSE,,activities/900697994.fit.gz
814043195,"Dec 28, 2016, 5:24:39 PM",3 x 1 Coffee Cake Burn Off,Run,,1455,4.78,,FALSE,,activities/901865777.fit.gz
814855292,"Dec 29, 2016, 1:42:50 PM",Ladera OnB with Special Guest,Run,Kate joined from the park! ,6084,17.88,,FALSE,,activities/902775111.fit.gz
817852280,"Jan 1, 2017, 2:06:34 PM",Nothing Changes on New Year's Day,Run,Setting the tone. Sandi and Justin,8277,25.12,,FALSE,,activities/906089680.fit.gz
819310812,"Jan 2, 2017, 9:49:25 PM",Pre Slinky Nonsense,Run,,1423,2.76,,FALSE,,activities/907666585.fit.gz
819310838,"Jan 2, 2017, 10:15:17 PM",Searching for Slinky Vagabond,Run,Fun for a girl and a boy! ,1867,4.88,,FALSE,,activities/907666598.fit.gz
820175737,"Jan 3, 2017, 6:15:28 PM","No Slinky, Just a Quick Nooner",Run,Thomas and Jason,5071,17.27,,FALSE,,activities/908602066.fit.gz
822307307,"Jan 5, 2017, 5:59:31 PM",Junk Miles and Steam Room,Run,damn NY resolution walkers on the track...On Your Left!,2119,8.08,,FALSE,,activities/910902528.fit.gz
823403983,"Jan 6, 2017, 6:00:00 PM",Fire Alarm!,Run,Ran out of the building and forgot my watch...,3780,13.19,,FALSE,,
825553146,"Jan 8, 2017, 3:50:53 PM",Ladera my Frosty Mistriss,Run,,6122,21.49,,FALSE,,activities/914437722.fit.gz
827711862,"Jan 10, 2017, 6:16:04 PM",Back to Sunscreen and Sweat!,Run,with TO,4283,15.11,,FALSE,,activities/916747924.fit.gz
830758993,"Jan 13, 2017, 5:50:18 PM",Hands and Balls,Run,with Thomas! :) ,4145,14.63,,FALSE,,activities/920019846.fit.gz
831836887,"Jan 14, 2017, 4:12:25 PM",Misty Mountain Hop,Run,,5129,18.64,,FALSE,,activities/921199739.fit.gz
833103916,"Jan 15, 2017, 4:02:33 PM",Ladera Half Marry,Run,The drizzle is the shizzle ,6118,21.49,,FALSE,,activities/922560183.fit.gz
837170090,"Jan 18, 2017, 5:48:14 PM",8 Hours of Meetings!?!,Run,"quick escape. WU, 3xMPP, CD",2319,8.62,,FALSE,,activities/927253105.fit.gz
838456201,"Jan 20, 2017, 7:18:51 PM",Post-Packet Pickup Ponderings,Run,back to work,828,2.88,,FALSE,,activities/928621025.fit.gz
838456287,"Jan 20, 2017, 5:46:49 PM",3M Pre-Packet Pickup Perusal ,Run,"man, what a nice day!",3658,12.94,,FALSE,,activities/928621057.fit.gz
840771995,"Jan 22, 2017, 1:30:09 PM",Pacing 3M Half in the WIND! ,Run,,5358,21.28,,FALSE,,activities/931139165.fit.gz
845245438,"Jan 26, 2017, 6:15:37 PM",Diesel Fumes and Dogma ,Run,with Jason S,4161,14.64,,FALSE,,activities/935967234.fit.gz
846152728,"Jan 27, 2017, 5:50:11 PM",Lunch Run b/f the Snow Storm!,Run,with Jason and TO,4835,16.4,,FALSE,,activities/936952890.fit.gz
848557053,"Jan 29, 2017, 2:45:48 PM",My Mind was Wondering Like some Wild Geese in the West ,Run,,8019,24.89,,FALSE,,activities/939603810.fit.gz
850854944,"Jan 31, 2017, 5:53:56 PM",Starve a Cold and Feed the Fever,Run,Trying to knock the snot out,6418,18.07,,FALSE,,activities/942070707.fit.gz
856225584,"Feb 5, 2017, 2:20:01 PM",Spectrum Vagabond Cupid's Revenge,Run,,1014,3.71,,FALSE,,activities/947894141.fit.gz
856225592,"Feb 5, 2017, 1:55:02 PM",Vagabond Cupid Warmup Scouting,Run,,1071,3.69,,FALSE,,activities/947894161.fit.gz
858273711,"Feb 5, 2017, 6:42:29 PM",Austin Hash House Harriers ,Run,Crusty's 999,7431,9.54,,FALSE,,activities/950108373.fit.gz
858592903,"Feb 7, 2017, 6:20:16 PM",Junk Miles at Clark in the Sun,Run,damn job cutting into my runs!,2231,8.07,,FALSE,,activities/950427933.fit.gz
860792253,"Feb 9, 2017, 5:44:03 PM",Lake Visit Variation B.2 sub c,Run,"with Thomas, great weather!",4475,15.5,,FALSE,,activities/952788592.fit.gz
862735507,"Feb 11, 2017, 1:21:34 PM",Makin Miles with McGinn,Run,Muggy,6494,24.44,,FALSE,,activities/954896464.fit.gz
869804929,"Feb 17, 2017, 5:50:40 PM",Puny Pacer Practice Party,Run,with TO,3349,9.36,,FALSE,,activities/962491416.fit.gz
870870171,"Feb 18, 2017, 3:34:20 PM",PSA 5: warm up before stretching ,Run,,1545,4.19,,FALSE,,activities/963647249.fit.gz
872753125,"Feb 19, 2017, 1:00:11 PM",Austin Marathon Pacing ,Run,"No race clocks on course, ran faster than prescribed. Oh well",11480,42.6,,FALSE,,activities/965656785.fit.gz
874916703,"Feb 21, 2017, 6:04:11 PM",Shake Out Laps in the Sunshine!,Run,easy does it...100k this Sat,2004,6.45,,FALSE,,activities/967973519.fit.gz
877219999,"Feb 23, 2017, 5:58:01 PM",Stretch Run on a Sunny Day,Run,"with TO, takin it easy. Race Sat",3226,9.87,,FALSE,,activities/970455680.fit.gz
880486333,"Feb 25, 2017, 11:03:52 PM","Post 100k Beer Mile, Late Watch Start",Run,,485,1.31,,FALSE,,activities/974109421.fit.gz
880488816,"Feb 25, 2017, 11:00:04 AM",Spectrum Saddleblazer 100K 2017,Run,Missed two turns for maybe 1 mile total. Orf on my ass all day! ,34230,99.98,,FALSE,,activities/974111437.fit.gz
889098593,"Mar 5, 2017, 4:34:30 PM",Spectrum Vagabond Dumptruck ,Run,,858,2.88,,FALSE,,activities/986349379.fit.gz
889099076,"Mar 5, 2017, 4:58:14 PM",New Shoes Beta in the Creek,Run,Hiking with the sticks,3202,4.04,,FALSE,,activities/986349947.fit.gz
889099126,"Mar 5, 2017, 4:08:54 PM",Spectrum Vagabond Dumptruck Warmup,Run,,1015,2.82,,FALSE,,activities/986350033.fit.gz
894937396,"Mar 10, 2017, 6:02:54 PM",Ultra-Low Intensity Track Lunch,Run,still in chill mode till after spring break,2382,8.06,,FALSE,,activities/993475124.fit.gz
896158918,"Mar 11, 2017, 2:25:33 PM",Pole Dancing @ Ladera,Run,Hiking with the sticks,5890,10.09,,FALSE,,activities/994777517.fit.gz
901209678,"Mar 14, 2017, 5:00:00 PM",Easy Chill Miles at the Track,Run,Takin it easy like a cool breeze,2400,8.04,,FALSE,,
902804386,"Mar 16, 2017, 5:07:31 PM",Ray LaMontane,Run,"under pressure, got to get out and run!",3651,12.52,,FALSE,,activities/1001844613.fit.gz
904016009,"Mar 17, 2017, 4:55:19 PM","3 Songs, 1 Beer. Prolly should have switched that up",Run,Waterloo parking lot ,5313,13.38,,FALSE,,activities/1003129495.fit.gz
912774571,"Mar 24, 2017, 5:11:50 PM",Miss Me?,Run,easin back into it...,2233,8.07,,FALSE,,activities/1012300905.fit.gz
915539587,"Mar 26, 2017, 2:26:58 PM",To the Track and Back,Run,,2960,10.93,,FALSE,,activities/1015169270.fit.gz
924100414,"Apr 1, 2017, 11:00:11 AM",Hell's Hills 2017,Run,"5 week taper, felt it! ",15589,47.72,,FALSE,,activities/1023957012.fit.gz
926385277,"Apr 2, 2017, 7:17:21 PM",Vagabond 1st Birthday Riverplace,Run,Family hike post 50k shakeout,8181,9.07,,FALSE,,activities/1026320500.fit.gz
930882901,"Apr 6, 2017, 4:54:32 PM",Too Nice to Not Run Somewhere,Run,fun jaunt with Mr Orf,3788,12.53,,FALSE,,activities/1030924729.fit.gz
932087977,"Apr 7, 2017, 4:59:51 PM",Easy Track Miles pre 50k #2,Run,,1734,5.95,,FALSE,,activities/1032158024.fit.gz
933680344,"Apr 8, 2017, 11:59:58 AM",Channeling my Inner Sabrina,Run,TNT 50k for back to back Saturdays ,19240,48.08,,FALSE,,activities/1033799823.fit.gz
975403698,"May 7, 2017, 1:58:15 PM",Spectrum Vagabond HOL 10k,Run,Jog hike with Sandi. Testing the knee after 1mo rest,4302,9.88,,FALSE,,activities/1076741436.fit.gz
986787089,"May 13, 2017, 6:11:41 PM",Sharptail Ridge,Hike,goofing around the south Denver area with Sandi,6502,8.17,,FALSE,,activities/1089726037.fit.gz
986787604,"May 12, 2017, 3:18:30 PM",Horesetooth Park,Hike,West Ft. Collins area,10073,10.48,,FALSE,,activities/1089726643.fit.gz
986787620,"May 11, 2017, 8:59:42 PM",Royal Arch Boulder,Hike,post beer lunch stroll,6575,5.48,,FALSE,,activities/1089726661.fit.gz
994546487,"May 18, 2017, 5:10:25 PM",Back in the Saddle,Run,with my pigmy ponie,3699,11.36,,FALSE,,activities/1096640914.fit.gz
998958434,"May 20, 2017, 1:46:27 PM",TacoCabana Rockhopper Challenge,Run,"yuck, but I didn't puke!",7285,15.14,,FALSE,,activities/1101156786.fit.gz
998960291,"May 21, 2017, 1:01:56 PM",Loop in the Hood,Run,with Josh and Doug,5249,18.05,,FALSE,,activities/1101158768.fit.gz
1002354700,"May 23, 2017, 5:05:35 PM",Mueller Loop with Thomas,Run,just like the old days!,4237,14.7,,FALSE,,activities/1104652745.fit.gz
1005443380,"May 25, 2017, 5:19:15 PM",Easy Track Miles in the Sun,Run,get out of the office!,2573,9.04,,FALSE,,activities/1107821456.fit.gz
1006986036,"May 26, 2017, 6:00:00 PM",Manhunt around the Capitol and Courthouse Area,Run,Forgot my watch at home,4320,15.28,,FALSE,,
1008245586,"May 27, 2017, 2:15:36 PM",Sweat Box Loop,Run,Slowly building back up,4961,17.41,,FALSE,,activities/1110702739.fit.gz
1010133324,"May 28, 2017, 3:40:01 PM",Biscuits and Gravy,Run,Mowed the yard and ate before this toaster,3525,12.31,,FALSE,,activities/1112658112.fit.gz
1011486063,"May 29, 2017, 2:16:02 PM",Never Forget,Run,,6967,22.97,,FALSE,,activities/1114057839.fit.gz
1014834676,"May 31, 2017, 5:07:06 PM",Hancock Golf Course Lolipop,Run,nice and humid,4874,16.46,,FALSE,,activities/1117496111.fit.gz
1016365767,"Jun 1, 2017, 4:38:20 PM",Josh's Lunch Loop with Thomas,Run,no joshin!,4800,15.54,,FALSE,,activities/1119074609.fit.gz
1019908075,"Jun 3, 2017, 12:30:05 PM",The Festival Marathon,Run,Testing out the knee. Happy with result! ,15294,42.28,,FALSE,,activities/1122719320.fit.gz
1024169428,"Jun 6, 2017, 4:41:41 PM",Wilkie Wonka's Vagabond Factory,Run,"Easy on the knee on the downs, from UT with Thomas in the sun!",6073,18.13,,FALSE,,activities/1127096274.fit.gz
1025698433,"Jun 7, 2017, 5:18:42 PM",Golf Course Laps Loop,Run,,3954,13.34,,FALSE,,activities/1128640497.fit.gz
1028594374,"Jun 9, 2017, 4:35:50 PM",More Golf Course Loops,Run,"humid but not that hot, with TO",5098,16.75,,FALSE,,activities/1131564349.fit.gz
1030360135,"Jun 10, 2017, 7:15:33 PM",Back home after AFM,Run,Stood on my feet for 5 hours,2946,9.65,,FALSE,,activities/1133354025.fit.gz
1030360217,"Jun 10, 2017, 3:00:41 PM",AFM Challenge Course Check,Run,,485,1.63,,FALSE,,activities/1133354161.fit.gz
1030360279,"Jun 10, 2017, 1:12:10 PM",To Austin Fit Challenge,Run,,2888,9.72,,FALSE,,activities/1133354188.fit.gz
1035001427,"Jun 13, 2017, 4:57:31 PM",Wakeboarding DOMs Painful Shakeout,Run,everything hurts,4429,14.7,,FALSE,,activities/1138107357.fit.gz
1038306411,"Jun 15, 2017, 4:36:23 PM",Still Sore from Wakeboarding Attempt!,Run,"with TO, Andy B sighting",5098,16.12,,FALSE,,activities/1141492785.fit.gz
